Frame,Frametime,PlayerUpdate,glfwPollEvents,WorldUpdate,InputUpdate,ChunkBuildMesh,Raycasting,CsvStuff,Draw UI,Update,ImGuiRender,WorldDrawChunks,DrawChunks,OpenGLRender
399,17711,5,757,0,775,,1,28,159,815,164,1723,1738,2092
400,17083,5,1060,0,1088,,1,29,308,1129,167,2122,2135,2697
401,16054,7,43,0,60,,1,27,238,102,165,2265,2287,2819
402,16037,6,613,0,629,,1,28,127,668,166,1715,1726,2003
403,16676,6,519,0,540,,1,31,128,582,168,1284,1293,1569
404,17048,6,603,0,621,,0,30,167,663,151,1754,1765,2109
405,17103,7,523,0,542,,1,29,125,583,148,1658,1668,1922
406,15816,6,632,0,657,,1,25,422,693,135,1970,1983,2582
407,16966,5,789,0,806,,1,23,224,839,126,1912,1930,2372
408,16561,5,581,0,616,,1,29,158,658,129,1756,1770,2100
409,17396,7,785,0,807,,2,35,187,857,173,1831,1847,2207
410,16387,5,504,0,525,,1,27,147,563,169,1731,1743,2053
411,17261,6,657,0,678,,1,31,137,719,138,1692,1705,2013
412,16114,5,1132,0,1152,,1,30,226,1194,137,1905,1919,2430
413,16895,4,522,0,537,,0,21,124,566,168,1602,1613,1907
414,15915,6,33,0,52,,1,25,274,89,180,2275,2287,2777
415,17816,6,29,0,51,,1,25,200,86,173,1713,1735,2161
416,15832,8,74,0,98,,2,31,203,144,125,1702,1718,2133
417,17449,5,26,0,43,,1,26,239,81,182,1708,1722,2153
418,15871,6,41,0,63,,1,24,124,98,152,1751,1761,2016
419,17187,5,792,0,810,,8,21,224,849,143,1894,1904,2275
420,17449,7,44,0,67,,0,33,203,112,259,1916,1933,2394
421,14947,6,40,0,60,,1,26,191,98,145,1692,1706,2056
422,17448,5,159,0,180,,1,27,246,217,166,1693,1706,2150
423,16572,9,127,0,172,,2,33,181,226,175,1889,1904,2260
424,16384,6,31,0,49,,1,27,179,87,313,1728,1746,2175
425,17707,9,41,0,70,,1,35,309,120,150,1721,1735,2196
426,16790,7,31,0,51,,1,25,145,89,161,1781,1792,2096
427,16000,5,37,0,53,,1,26,272,90,130,2024,2040,2468
428,17027,7,33,0,52,,1,29,207,94,234,1950,1981,2529
429,15936,6,36,0,56,,1,28,219,98,167,1688,1703,2072
430,17166,5,28,0,49,,1,24,231,83,162,1708,1722,2143
431,16605,8,35,0,56,,2,33,150,103,89,1657,1671,2007
432,16149,6,36,0,57,,1,27,166,96,142,1941,1952,2274
433,17591,5,35,0,57,,1,22,192,91,193,1934,1947,2332
434,15961,6,43,0,64,,2,25,120,100,118,1742,1755,1998
435,17367,6,40,0,63,,1,23,152,97,179,1793,1807,2143
436,16128,6,110,0,129,,1,30,142,171,207,1686,1697,2030
437,18377,7,294,0,314,,1,25,128,350,159,1698,1712,2009
438,17119,11,521,0,546,,2,39,266,604,289,2275,2299,2910
439,15176,7,427,0,447,,1,23,272,484,132,1835,1852,2365
440,16048,6,449,0,470,,2,22,271,506,142,1861,1885,2466
441,17018,6,300,0,320,,1,28,186,359,230,1967,1979,2322
442,16554,6,271,0,292,,1,25,129,329,138,1791,1804,2101
443,17504,5,36,0,60,,1,24,139,95,161,1994,2005,2312
444,20254,4,105,0,238,,1,18,137,267,174,1652,1663,1996
445,12224,3,768,0,811,,0,16,136,837,122,1445,1456,1722
446,17232,5,459,0,477,,1,20,193,507,111,1926,1942,2332
447,15976,6,221,0,240,,1,24,147,277,124,1721,1734,2092
448,16463,7,345,0,361,,1,27,213,404,103,1282,1291,1612
449,16748,8,710,0,729,,1,24,184,766,134,1885,1901,2301
450,17355,7,305,0,323,,1,30,158,365,173,1760,1772,2130
451,16603,7,523,0,569,,1,32,229,618,232,2177,2202,2759
452,16903,9,843,0,886,,1,36,232,942,154,1706,1725,2176
453,16231,7,394,0,433,,2,30,224,482,178,2457,2470,2936
454,17511,7,318,0,333,,1,34,207,382,195,2092,2107,2647
455,15658,5,313,0,329,,0,20,182,359,134,1795,1812,2229
456,16475,8,376,0,423,,2,39,306,479,165,2091,2108,2679
457,16937,9,457,0,480,,3,31,227,529,184,2052,2064,2596
458,16803,6,243,0,260,,1,31,161,303,168,1830,1841,2242
459,16427,5,409,0,426,,1,25,271,462,158,1614,1627,2135
460,16783,8,377,0,400,,2,43,145,461,146,1682,1693,2088
461,16950,6,351,0,369,,1,25,134,406,141,1802,1812,2090
462,16754,4,366,0,381,,1,20,169,411,132,1745,1763,2138
463,16631,6,571,0,601,,1,26,132,642,174,1655,1667,1984
464,16724,7,377,0,400,,2,33,303,447,186,2040,2053,2646
465,17045,7,321,0,340,,1,28,287,382,182,1709,1724,2255
466,16218,9,365,0,386,,2,33,175,437,178,1761,1774,2183
467,17037,6,265,0,284,,1,128,183,424,130,1915,1926,2286
468,16299,3,591,0,605,,0,16,130,629,124,1624,1635,1921
469,16803,5,606,0,629,,1,21,226,660,105,1769,1784,2214
470,16438,6,458,0,475,,1,21,185,509,115,1845,1867,2280
471,16573,7,310,0,330,,1,30,195,374,123,1379,1389,1706
472,17359,7,339,0,357,,1,27,181,396,143,1793,1803,2156
473,16706,8,1022,0,1102,,1,26,139,1145,128,1615,1624,1918
474,16142,5,420,0,437,,1,25,173,473,128,1767,1776,2077
475,17479,5,469,0,485,,0,17,174,511,114,1820,1834,2179
476,16310,4,299,0,331,,1,2915,144,3258,88,1316,1326,1605
477,17955,6,359,0,382,,0,40,362,436,195,2523,2540,3170
478,16121,7,624,0,658,,1,30,246,704,151,2151,2176,2642
479,15402,8,534,0,555,,1,35,218,605,166,2552,2569,3081
480,18286,5,279,0,295,,1,27,260,332,172,2048,2058,2612
481,15889,6,452,0,471,,1,23,155,507,153,1709,1720,2027
482,15837,8,40,0,70,,1,33,321,116,150,1944,1956,2454
483,17151,6,277,0,309,,0,22,167,344,230,2042,2060,2489
484,16272,6,285,0,303,,1,28,128,343,119,1750,1760,2062
485,16723,7,338,0,364,,1,25,145,404,164,1915,1928,2256
486,16517,5,315,0,339,,1,26,141,375,198,1681,1699,2112
487,16670,7,301,0,321,,1,20,204,354,166,1681,1692,2096
488,16839,7,328,0,348,,1,28,217,388,142,1910,1924,2327
489,17621,8,587,0,607,,1,30,136,651,142,1670,1681,1977
490,16382,7,444,0,466,,1,27,291,508,200,2222,2256,2944
491,17430,8,410,0,433,,1,30,274,478,195,2273,2297,2903
492,15611,8,532,0,569,,1,33,313,620,206,2076,2090,2716
493,16754,5,31,0,49,,1,26,232,86,172,1747,1758,2191
494,16350,2,797,0,812,,0,15,135,834,79,1183,1191,1439
495,16635,6,335,0,354,,1,25,192,392,161,1779,1791,2132
496,17141,6,35,0,57,,1,24,185,93,185,2069,2080,2409
497,16131,5,293,0,312,,1,19,209,341,122,2180,2199,2536
498,17132,5,381,0,411,,2,30,150,455,220,1877,1892,2204
499,16507,7,334,0,354,,1,22,159,389,152,1754,1764,2100
500,16624,5,282,0,301,,1,28,125,339,126,1740,1750,2042
501,17624,5,327,0,345,,1,21,176,378,245,1886,1897,2261
502,16528,6,351,0,371,,1,24,247,408,151,1916,1927,2398
503,16619,12,327,0,358,,3,33,212,415,150,1787,1804,2207
504,16439,7,366,0,409,,2,26,189,451,204,1860,1878,2323
505,16455,9,292,0,313,,1,28,154,356,169,1890,1903,2234
506,16780,6,379,0,398,,1,28,257,438,154,1916,1926,2310
507,16009,6,903,0,939,,1,24,140,977,171,1543,1555,1861
508,17015,6,416,0,432,,1,26,166,470,167,1771,1781,2125
509,17147,6,360,0,379,,1,28,193,421,156,2035,2047,2380
510,16158,4,551,0,567,,0,16,136,591,233,1653,1664,1985
511,16963,7,319,0,333,,1,24,208,370,220,2279,2305,2752
512,16577,8,407,0,429,,2,28,219,475,131,2332,2350,2915
513,16397,7,302,0,322,,2,25,139,361,166,1718,1729,2023
514,18318,7,329,0,347,,1,24,203,384,170,2078,2089,2467
515,17021,5,393,0,409,,1,25,313,444,180,2312,2327,2901
516,15806,8,388,0,408,,1,29,314,450,160,2084,2104,2816
517,16828,9,393,0,412,,2,29,164,460,103,1314,1323,1593
518,15704,7,245,0,263,,1,31,126,307,144,1752,1764,2038
519,16401,7,353,0,371,,1,25,158,409,166,1716,1729,2049
520,17120,6,33,0,53,,1,28,164,93,172,1921,1931,2297
521,16117,5,35,0,54,,2,23,170,90,172,1796,1806,2157
522,16983,6,33,0,52,,1,31,277,94,181,1850,1866,2337
523,16797,5,868,0,886,,1,25,134,922,109,1585,1596,1970
524,16615,5,31,0,51,,1,28,221,89,164,1717,1729,2145
525,16672,6,42,0,63,,1,32,189,107,186,2117,2138,2534
526,16986,7,416,0,435,,1,30,126,478,167,1690,1701,2001
527,17002,5,349,0,367,,2,25,150,404,168,1732,1744,2058
528,17087,8,129,0,152,,0,35,269,202,166,2295,2314,2926
529,15778,8,48,0,69,,1,33,308,117,226,2317,2338,2863
530,17629,7,33,0,54,,2,24,152,92,196,1934,1946,2252
531,16290,10,33,0,55,,2,35,218,109,247,1944,1962,2482
532,15987,5,33,0,53,,1,22,224,86,173,1715,1731,2150
533,16865,5,34,0,54,,1,22,263,87,170,1710,1724,2182
534,17077,6,33,0,55,,1,26,206,95,185,1673,1686,2080
535,16472,5,39,0,57,,1,26,149,93,284,1893,1907,2237
536,16722,7,273,0,294,,1,27,131,334,141,1676,1686,1969
537,16113,7,372,0,391,,1,23,173,427,165,1715,1725,2065
538,17209,7,740,0,761,,2,26,167,802,157,1817,1832,2154
539,15949,6,890,0,910,,1,26,132,947,96,1620,1631,1920
540,19282,3,802,0,814,,1,19,142,840,101,1224,1233,1495
541,15101,5,601,0,619,,1,37,327,668,202,2079,2103,2738
542,16788,7,906,0,926,,2,28,215,970,184,1680,1700,2196
543,16090,6,782,0,802,,1,25,252,840,123,1930,1946,2461
544,16648,6,976,0,1040,,1,26,142,1079,116,1628,1643,1988
545,17110,4,585,0,604,,1,27,155,641,102,1539,1550,1855
546,16449,6,647,0,666,,1,30,161,708,106,1583,1595,1958
547,17253,6,518,0,536,,2,29,123,577,143,1746,1756,2025
548,16100,4,726,0,745,,1,21,212,776,115,1864,1878,2293
549,16349,4,1209,0,1227,,1,24,145,1261,179,1460,1472,1879
550,17345,4,983,0,1002,,1,23,137,1035,188,1583,1598,1956
551,16642,4,724,0,741,,1,25,176,777,145,1822,1836,2173
552,17156,5,1021,0,1044,,2,25,147,1082,110,1650,1662,1977
553,16732,11,865,0,894,,2,39,290,953,176,1684,1698,2308
554,18045,4,1245,0,1265,,2,35,204,1314,149,1433,1451,2052
555,14436,9,1087,0,1117,,2,42,267,1178,323,2674,2701,3488
556,16401,10,824,0,850,,1,31,282,899,176,1848,1864,2484
557,18223,6,587,0,606,,1,27,141,644,114,1620,1635,1965
558,15695,7,944,0,968,,2,26,296,1009,155,1840,1858,2456
559,16824,7,604,0,681,,1,27,178,721,156,1921,1935,2274
560,16204,4,537,0,550,,1,24,125,583,124,1731,1740,1993
561,17056,7,32,0,50,,1,28,189,92,167,1899,1909,2258
562,15988,6,31,0,51,,1,24,129,87,165,1797,1809,2119
563,16896,6,41,0,59,,0,25,110,96,173,1285,1295,1531
564,16675,5,30,0,49,,2,27,142,87,170,2005,2018,2345
565,16944,8,38,0,60,,1,30,164,106,127,1772,1787,2148
566,16702,4,1001,0,1023,,8,18,410,1058,138,2296,2311,2989
567,16495,6,34,0,53,,1,32,111,97,116,1735,1745,2006
568,16874,5,28,0,48,,0,16,180,74,163,1664,1677,2038
569,16736,6,103,0,127,,1,31,227,171,192,1850,1862,2368
570,16303,6,35,0,54,,1,28,140,94,124,1744,1755,2025
571,16840,5,32,0,54,,1,30,216,94,166,1721,1735,2138
572,17334,7,38,0,57,,1,30,142,100,271,1925,1940,2299
573,15804,6,33,0,54,,1,31,143,96,169,1806,1817,2112
574,16673,6,38,0,62,,1,24,253,97,173,1847,1861,2306
575,16857,10,37,0,61,,1,38,175,118,192,1804,1815,2201
576,16675,6,30,0,50,,1,25,191,86,166,1721,1735,2110
577,17728,5,38,0,60,,1,23,208,93,181,1773,1786,2198
578,16211,6,47,0,99,,1,31,258,146,214,2366,2383,2846
579,16502,6,40,0,60,,1,28,289,101,198,2452,2467,2978
580,17746,9,110,0,129,,1,26,170,170,161,1960,1971,2460
581,15558,8,363,0,383,,1,30,150,428,156,1819,1830,2161
582,16161,5,264,0,279,,1,26,238,316,169,1770,1784,2228
583,16855,7,427,0,445,,1,28,155,487,161,1835,1847,2239
584,16425,5,274,0,289,,1,25,216,325,165,1754,1767,2177
585,17540,7,332,0,351,,1,26,173,391,166,2252,2268,2601
586,16294,7,39,0,57,,1,28,131,98,103,1294,1309,1614
587,16038,6,368,0,389,,1,27,235,428,260,2186,2206,2768
588,17419,6,34,0,55,,1,27,185,94,183,1961,1972,2342
589,17489,6,294,0,313,,1,25,125,350,165,1794,1804,2085
590,16401,7,372,0,392,,3,28,257,435,156,2401,2412,2845
591,17828,7,318,0,337,,2,34,300,386,204,2204,2238,2747
592,14833,8,425,0,459,,1,34,265,510,185,2348,2368,2888
593,17331,6,351,0,369,,1,29,205,410,148,1982,1992,2365
594,15826,11,339,0,364,,3,36,235,421,151,2242,2258,2698
595,16382,5,397,0,427,,1,37,140,476,177,1874,1885,2209
596,17033,5,480,0,498,,1,20,306,528,168,1754,1769,2292
597,16992,8,275,0,296,,1,25,141,336,165,1737,1748,2046
598,16389,7,377,0,397,,2,27,262,439,169,2052,2073,2493
599,16439,7,377,0,474,,1,30,146,518,124,1612,1624,2003
600,16915,5,337,0,352,,1,26,247,389,176,2149,2168,2729
601,17498,4,915,0,927,,1,21,182,959,179,1634,1646,2017
602,16504,5,348,0,366,,1,28,143,406,148,1782,1793,2072
603,16402,13,430,0,458,,1,36,343,516,177,2163,2187,2823
604,17233,7,37,0,110,,1,28,132,152,176,1794,1808,2143
605,15943,9,73,0,112,,2,35,303,164,226,1849,1875,2404
606,16970,6,276,0,296,,1,25,155,334,160,1747,1759,2071
607,16186,6,287,0,423,,1,23,129,460,126,1754,1765,2075
608,16777,6,335,0,353,,1,26,218,392,163,1765,1776,2151
609,17137,2,642,0,656,,1,20,155,684,148,1349,1358,1655
610,16237,7,260,0,279,,1,26,179,318,138,1809,1820,2165
611,17420,4,34,0,57,,0,18,162,85,180,1809,1835,2263
612,16670,7,436,0,457,,1,30,142,502,157,1590,1604,1946
613,15689,7,328,0,364,,2,31,320,411,161,2071,2086,2633
614,17289,5,318,0,449,,1,28,202,490,277,2194,2207,2747
615,17280,7,296,0,315,,1,23,124,352,138,1759,1769,2048
616,16610,8,378,0,396,,1,39,320,449,203,2493,2509,3081
617,15846,8,298,0,319,,1,34,250,368,128,2041,2063,2520
618,17043,6,25,0,45,,1,26,161,83,167,1706,1716,2045
619,16709,5,297,0,318,,1,20,159,349,169,1987,2003,2365
620,16631,7,378,0,397,,1,34,154,448,122,1643,1658,2042
621,16556,6,33,0,53,,1,27,321,90,202,2547,2561,3098
622,16682,5,35,0,56,,1,30,174,97,227,1978,1988,2337
623,16459,6,39,0,61,,1,21,178,94,160,1959,1969,2286
624,16790,6,308,0,326,,1,34,158,372,168,1818,1829,2166
625,16653,6,30,0,49,,1,24,190,85,174,2004,2016,2379
626,16702,6,400,0,417,,0,25,126,453,160,1710,1728,2014
627,16507,6,352,0,369,,1,23,138,405,167,1749,1760,2050
628,18264,6,36,0,56,,1,23,216,89,197,1719,1742,2200
629,16523,8,36,0,58,,1,35,341,108,242,2430,2449,3038
630,19478,6,45,0,64,,1,32,281,109,193,1968,1983,2474
631,13221,8,52,0,77,,1,26,155,118,173,1642,1652,1921
632,16339,8,49,0,74,,1,23,130,112,98,1312,1321,1553
633,16609,8,31,0,52,,1,25,251,90,222,1692,1711,2126
634,16900,5,32,0,50,,1,26,209,87,170,1669,1682,2080
635,16512,7,395,0,415,,2,29,288,457,207,2293,2305,2874
636,16371,3,559,0,577,,1,19,149,605,134,1683,1692,1971
637,16805,6,711,0,731,,1,25,158,769,145,1861,1871,2209
638,17520,6,786,0,807,,1,25,146,844,138,1636,1651,1988
639,16303,5,668,0,688,,1,23,132,721,126,1759,1777,2047
640,16481,4,780,0,797,,1,21,172,828,154,1744,1759,2166
641,16840,7,1117,0,1136,,1,33,138,1182,123,1609,1617,1911
642,16865,10,728,0,757,,2,34,274,810,151,1865,1892,2424
643,16771,7,47,0,72,,1,32,238,118,212,2116,2130,2639
644,16758,9,621,0,644,,3,41,269,703,183,2090,2108,2623
645,16270,6,808,0,833,,1,21,221,866,198,1465,1487,2047
646,16235,6,34,0,50,,1,26,242,87,100,1579,1592,2002
647,16674,7,34,0,54,,1,25,199,92,167,1657,1671,2051
648,16485,7,33,0,54,,1,26,224,93,167,2267,2278,2684
649,17047,6,271,0,291,,1,21,216,324,161,1819,1833,2264
650,16453,5,713,0,736,,1,25,151,773,130,1682,1691,2017
651,17067,8,615,0,637,,2,39,147,692,150,1572,1590,1951
652,16356,6,550,0,569,,1,24,129,604,125,1673,1686,1980
653,17884,6,30,0,49,,1,26,211,86,172,1686,1699,2100
654,16944,4,501,0,515,,1,19,127,544,172,1619,1629,1911
655,15809,3,950,0,1003,,1,23,425,1038,155,1995,2013,2624
656,16623,7,37,0,56,,2,28,268,98,206,2188,2202,2700
657,16671,4,571,0,589,,1,22,132,621,97,1742,1752,2017
658,16325,7,559,0,578,,1,28,187,618,118,1853,1866,2210
659,16830,7,893,0,912,,1,31,145,957,172,1537,1553,1895
660,16619,3,915,0,930,,1,17,163,955,125,1855,1864,2156
661,16643,6,660,0,683,,1,31,248,725,129,2073,2090,2550
662,16668,9,1819,0,1834,,1,31,173,1882,83,1302,1314,1641
663,16869,6,949,0,969,,1,27,204,1010,146,1753,1763,2122
664,16769,6,975,0,997,,2,31,216,1042,208,1646,1668,2113
665,16388,5,555,0,574,,1,34,124,618,131,1674,1686,1977
666,16579,6,637,0,654,,1,28,140,693,137,1708,1717,2020
667,17190,7,640,0,658,,1,30,146,702,149,1715,1727,2039
668,16430,8,628,0,653,,1,27,447,693,158,2210,2225,2886
669,17006,5,747,0,763,,1,26,214,799,97,1528,1550,2057
670,16650,3,906,0,923,,1,21,199,952,125,1674,1683,2019
671,16372,5,27,0,43,,1,27,257,80,171,1716,1730,2175
672,16572,5,646,0,666,,1,27,191,704,131,1839,1856,2230
673,16504,7,546,0,579,,1,25,135,618,160,1790,1804,2094
674,18000,6,30,0,49,,1,24,209,83,177,1696,1709,2108
675,15575,7,622,0,639,,2,29,126,683,115,1633,1647,1938
676,17153,5,600,0,619,,1,27,123,656,146,1738,1747,2021
677,16700,9,39,0,60,,3,36,226,113,255,2417,2432,2865
678,16446,3,570,0,583,,0,20,141,611,114,1408,1418,1682
679,15982,6,629,0,647,,1,27,141,685,164,1896,1914,2205
680,18285,6,40,0,60,,1,23,182,94,201,1939,1953,2358
681,16035,4,677,0,694,,1,28,285,732,225,2054,2071,2599
682,17551,6,823,0,846,,1,21,256,882,109,1624,1653,2330
683,15265,7,619,0,637,,1,24,133,675,148,1659,1668,1934
684,16495,6,458,0,473,,1,22,218,507,172,1810,1824,2240
685,16842,5,32,0,53,,1,27,303,92,168,1739,1752,2240
686,16734,6,344,0,366,,1,30,130,410,145,1718,1730,2036
687,16472,6,34,0,55,,1,24,155,90,191,1901,1916,2267
688,16705,6,700,0,718,,10,54,155,793,171,1821,1832,2120
689,16576,6,31,0,50,,1,27,202,87,164,1647,1661,2057
690,17084,6,29,0,46,,1,25,229,83,162,1702,1717,2135
691,16523,7,34,0,52,,1,27,131,92,109,1748,1758,2019
692,16574,6,34,0,54,,1,24,219,89,157,1678,1692,2110
693,18117,3,33,0,57,,1,25,140,90,268,1951,1967,2303
694,15964,7,42,0,64,,1,35,305,112,229,2318,2335,2909
695,16420,5,31,0,51,,1,32,226,94,254,1844,1856,2346
696,16100,5,88,0,109,,1,64,138,184,176,1790,1800,2078
697,16704,6,29,0,49,,1,27,285,87,172,1832,1848,2319
698,16989,6,37,0,58,,1,27,236,96,165,1697,1710,2142
699,16697,7,35,0,55,,2,42,131,111,140,1670,1680,1953
700,16954,8,29,0,50,,1,22,214,85,149,1646,1664,2075
701,16848,10,40,0,63,,1,34,144,115,117,1384,1396,1648
702,16984,6,31,0,54,,1,26,116,91,157,1706,1720,1987
703,15795,5,35,0,54,,1,20,145,84,180,1989,1999,2320
704,16949,7,123,0,139,,2,23,146,176,164,1771,1781,2073
705,17182,7,301,0,320,,2,28,126,361,133,1757,1768,2065
706,16044,5,488,0,515,,1,23,244,554,125,1930,1960,2479
707,17273,6,899,0,935,,1,25,255,974,158,1683,1696,2223
708,16053,10,376,0,407,,2,42,281,470,172,2181,2209,2796
709,16982,7,305,0,326,,2,24,169,364,188,1799,1811,2157
710,16543,6,267,0,286,,1,31,128,330,161,1773,1784,2069
711,16850,8,344,0,363,,1,27,145,403,141,1729,1739,2053
712,16233,6,863,0,879,,1,31,142,923,123,1538,1548,1856
713,16635,6,306,0,323,,1,4005,189,4340,102,1412,1424,1769
714,17065,9,333,0,354,,1,28,178,397,202,2056,2067,2418
715,16479,6,475,0,496,,1,32,130,539,142,1695,1711,1985
716,16380,6,34,0,52,,0,27,185,91,182,1854,1868,2251
717,16971,6,33,0,53,,1,32,156,96,184,1921,1935,2291
718,18251,6,33,0,55,,1,27,198,93,183,1656,1671,2063
719,16306,7,115,0,137,,1,27,304,176,255,2167,2185,2792
720,15876,7,43,0,62,,1,31,239,106,178,1752,1778,2329
721,16236,5,36,0,54,,1,29,202,93,171,1925,1948,2479
722,16805,3,61,0,73,,0,15,258,95,163,1709,1724,2192
723,16767,6,118,0,153,,1,25,208,191,173,1852,1867,2275
724,16827,6,34,0,52,,1,19,138,82,122,1445,1458,1807
725,16396,8,38,0,65,,1,36,161,116,171,1850,1868,2224
726,17237,5,33,0,53,,1,23,187,86,170,1944,1958,2334
727,17438,6,31,0,50,,1,23,226,83,278,1924,1959,2446
728,15501,6,485,0,506,,1,23,173,542,171,1633,1647,2017
729,16722,5,304,0,323,,1,26,134,360,137,1697,1708,2011
730,17340,5,395,0,416,,1,26,162,453,174,1824,1834,2130
731,16289,12,329,0,358,,1,34,295,410,164,2192,2203,2658
732,16637,7,485,0,506,,1,26,306,544,153,2344,2355,2838
733,17029,5,445,0,462,,1,22,143,495,134,1532,1543,1877
734,15933,8,300,0,322,,2,27,234,363,195,2020,2036,2586
735,16747,6,235,0,249,,1,25,362,285,174,1701,1714,2306
736,16945,6,674,0,692,,1,25,139,730,126,1770,1780,2103
737,16389,7,325,0,349,,1,31,190,395,165,1836,1851,2231
738,16903,6,347,0,389,,1,30,171,433,150,1787,1797,2141
739,16481,6,252,0,291,,1,31,194,338,149,1765,1776,2152
740,17061,6,328,0,347,,1,25,230,384,166,2097,2110,2511
741,16438,6,365,0,385,,1,24,141,419,134,1528,1543,1867
742,16936,6,339,0,357,,1,26,157,394,162,1768,1780,2240
743,17513,6,388,0,430,,1,30,165,474,231,1796,1813,2203
744,16783,10,385,0,410,,2,26,226,453,176,1802,1816,2294
745,15866,8,351,0,378,,1,36,232,431,179,1995,2008,2522
746,16931,5,115,0,237,,1,23,129,273,153,1698,1712,2003
747,16533,5,37,0,57,,1,21,112,90,90,1287,1296,1507
748,16732,6,29,0,48,,1,24,263,83,169,1707,1729,2198
749,16452,2,20,0,30,,0,17,303,54,158,1732,1746,2251
750,16331,7,31,0,51,,1,21,220,84,170,1848,1862,2274
751,16823,6,32,0,54,,1,28,204,94,169,1722,1736,2123
752,16584,6,31,0,50,,1,25,200,85,161,1742,1756,2146
753,16847,6,33,0,54,,1,24,222,89,186,1687,1699,2111
754,17045,6,81,0,203,,1,21,136,238,129,1808,1818,2123
755,16464,7,58,0,83,,1,30,243,126,198,1714,1732,2212
756,17387,5,38,0,59,,1,22,162,91,144,1802,1812,2125
757,17207,7,83,0,111,,1,42,274,170,173,2221,2246,2804
758,16590,6,341,0,359,,1,29,282,404,276,2103,2124,2696
759,15351,7,816,0,837,,0,25,140,874,130,1600,1610,1981
760,16684,6,263,0,281,,1,23,130,317,152,1796,1808,2089
761,16412,7,274,0,289,,1,25,199,326,164,1716,1726,2117
762,17042,7,328,0,354,,1,30,152,399,188,1849,1872,2220
763,16261,7,296,0,316,,1,25,126,354,159,1689,1703,1985
764,17134,8,341,0,360,,1,30,185,403,168,1827,1840,2198
765,16361,7,456,0,473,,1,27,158,512,144,1759,1770,2081
766,16657,6,325,0,345,,1,28,153,384,159,1871,1882,2190
767,17424,5,327,0,347,,1,24,216,382,141,2295,2316,2753
768,16036,12,863,0,893,,2,40,206,955,203,1554,1577,2061
769,17011,5,324,0,363,,1,28,139,403,145,1725,1738,2037
770,17556,5,389,0,446,,1,25,270,483,147,1466,1481,1939
771,16821,6,326,0,348,,1,27,270,387,175,2146,2168,2649
772,15539,5,525,0,545,,1,28,211,585,291,1735,1750,2208
773,16709,7,302,0,320,,1,25,164,358,170,1767,1778,2105
774,16657,8,354,0,372,,1,27,137,413,154,1742,1753,2038
775,16658,6,430,0,449,,0,24,208,484,197,1670,1702,2088
776,17175,4,369,0,382,,1,21,223,412,169,1906,1918,2319
777,16299,6,482,0,500,,1,24,192,536,117,1952,1965,2308
778,16558,4,906,0,949,,1,22,142,981,98,1536,1546,1864
779,16777,6,347,0,368,,1,25,132,405,136,1816,1826,2130
780,16903,4,354,0,373,,1,23,173,407,225,1848,1858,2191
781,16511,6,359,0,378,,2,30,183,420,164,1754,1766,2150
782,17144,4,725,0,742,,1,19,249,771,146,1643,1661,2142
783,16508,7,828,0,852,,1,25,228,894,228,2030,2056,2690
784,15438,7,445,0,464,,1,30,240,508,134,2087,2098,2515
785,18231,6,294,0,319,,1,27,176,357,170,1792,1805,2222
786,16133,6,279,0,301,,1,25,133,338,136,1665,1675,1940
787,16694,6,516,0,537,,2,25,142,574,151,1909,1920,2217
788,16558,6,357,0,394,,2,31,175,442,128,1861,1873,2230
789,16755,7,270,0,288,,1,27,150,329,165,1786,1802,2109
790,16531,7,314,0,333,,2,27,223,374,161,2282,2294,2667
791,17252,6,805,0,944,,1,23,139,981,131,1621,1636,2011
792,16329,7,33,0,51,,1,27,176,89,199,1746,1759,2124
793,16984,3,20,0,31,,0,17,154,55,182,1347,1362,1723
794,16288,6,290,0,307,,1,28,131,347,130,1777,1786,2077
795,17797,6,311,0,331,,1,28,153,371,179,1797,1813,2135
796,17143,9,487,0,645,,1,34,273,698,250,2226,2250,2795
797,15522,7,41,0,61,,1,33,354,107,202,2839,2857,3431
798,17109,6,606,0,624,,1,33,186,669,138,1837,1851,2245
799,15795,5,275,0,290,,0,18,125,318,113,1631,1644,1916
800,16250,3,22,0,33,,0,26,203,66,163,1661,1673,2065
801,17052,7,508,0,556,,2,31,166,602,129,1835,1848,2268
802,16587,6,265,0,284,,1,29,131,325,150,1708,1717,2014
